Id,Start,Name,Impact,Currency
34506d95-7aae-4360-b568-3accb0d2487c,11/30/2015 01:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
fdfe2fd1-4630-4dd3-bf12-9607e2212502,12/01/2015 09:00:00,BoE's Governor Carney speech,HIGH,GBP
69095078-2bc2-4522-a9ba-110753a5b1c3,12/02/2015 15:00:00,BoC Interest Rate Decision,HIGH,CAD
9fadc083-bf2f-49e1-8aa7-2f7bc5fe636a,12/02/2015 15:00:00,BoC Monetary Policy Statement,HIGH,CAD
780c20cb-7102-4b25-85dd-7d80d822f5ef,12/03/2015 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
89285893-21f4-4946-90ce-e7d262811bf7,12/03/2015 13:30:00,ECB Press Conference,HIGH,EUR
9d61f792-bf5c-4c94-918a-483828188300,12/03/2015 15:00:00,Fed's Chair Yellen testifies,HIGH,USD
5d1b02ed-0599-4036-b0e2-b4550a0fbd09,12/07/2015 03:45:00,BoJ's Governor Kuroda speech,HIGH,JPY
11a6f92b-5dc7-422e-8db3-8f115b15e828,12/07/2015 15:00:00,BoE's Governor Carney speech,HIGH,GBP
205c0a78-fbb8-4b45-834a-7d04c6179004,12/08/2015 17:50:00,BoC's Governor Poloz speech,HIGH,CAD
13e451c6-4e19-4604-af0d-f1dd1acb1112,12/09/2015 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
be64fae1-b0b0-4a47-b260-0997bf6605bc,12/09/2015 20:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
dbf7ee23-5dfa-49e6-9e6b-fdf676eb11f6,12/09/2015 20:00:00,RBNZ Press Conference,HIGH,NZD
c7e8a76f-a7e2-4cd9-8335-de3a79d1c7d7,12/10/2015 08:30:00,SNB Interest Rate Decision,HIGH,CHF
e917c8bb-f89a-4c9b-9241-80467cd9859b,12/10/2015 08:30:00,SNB Press Conference,HIGH,CHF
629fae2c-9549-4cf1-81ba-2367ce606c06,12/10/2015 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
65c983ef-5e31-4c0f-b28e-7fcf2d15796a,12/10/2015 12:00:00,BoE Interest Rate Decision,HIGH,GBP
b4f44cab-9986-4a29-88bc-cae5173645f8,12/10/2015 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
ef8ffe21-ae71-4f03-8048-ec115ac4828b,12/10/2015 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
a2ce0f7e-539d-4216-8fcd-5c7e4e50b715,12/10/2015 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
5224c1c4-3857-48a8-953a-ba3769dae58c,12/10/2015 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
2ea60801-5fd3-43c7-8ddc-11d02bcb4356,12/10/2015 18:30:00,BoE's Governor Carney speech,HIGH,GBP
907d6b69-5418-4786-84f6-3049da8cf38d,12/14/2015 11:00:00,ECB's President Draghi speech,HIGH,EUR
c27cd2fc-8b1f-4ba5-9e37-4c020bcdc045,12/15/2015 16:45:00,BoC's Governor Poloz speech,HIGH,CAD
e5e56fe7-57d8-4418-9dde-2cf1136d0194,12/16/2015 08:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
4f3d7de2-e322-4855-96d3-78f78d6de6a6,12/16/2015 19:00:00,Fed Interest Rate Decision,HIGH,USD
2c0ae907-c400-4b4e-b7bc-088506c10166,12/16/2015 19:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
d88b4786-7386-4b4a-9aa0-31386cff1e81,12/18/2015 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
06bce93f-5671-4bab-a1f8-776262cd0c59,12/18/2015 03:50:00,BoJ Monetary Policy Statement,HIGH,JPY
ba009282-f458-498d-aa8e-f7325c3990fe,12/18/2015 05:00:00,BoJ Press Conference,HIGH,JPY
21945f2d-5c4d-4721-a758-ca3654e409a0,12/24/2015 04:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
accde88a-6c18-4060-b987-de90e16bdc90,01/01/2016 13:30:00,ECB's President Draghi speech,HIGH,EUR
1b0ab942-3152-48a8-9519-1dc79da3f4c8,01/06/2016 19:00:00,FOMC Minutes,HIGH,USD
90a34b23-05e0-44f6-9e4a-9cbcf18c9803,01/07/2016 13:25:00,BoC's Governor Poloz speech,HIGH,CAD
5c28f07e-e3cd-4b87-b59e-e107cb933dcc,01/12/2016 10:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
a9ccb241-6888-46c3-aabf-8c2b62fe60cc,01/12/2016 14:15:00,BoE's Governor Carney speech,HIGH,GBP
afc9f170-5164-4b68-8554-24aed232a100,01/13/2016 08:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
66db7627-415e-48c6-bafa-2daf5a390ed2,01/14/2016 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
b54904da-4831-4bad-8949-5667914dc140,01/14/2016 12:00:00,BoE Interest Rate Decision,HIGH,GBP
efe1e327-4e5a-4855-bda0-c76d40644498,01/14/2016 12:00:00,BoE Monetary Policy Summary,HIGH,GBP
577193fa-ad3c-41f3-bdcd-5bb47e7e4fbc,01/14/2016 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
64e2dc8d-6b3a-4f9e-8ccb-2dbdfbbabc57,01/14/2016 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
c2d9bf14-5f8e-42f2-83d3-95c0fdea7c18,01/14/2016 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
0496b4e7-45e0-445d-9a59-4649eb477eaf,01/14/2016 12:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
9953ef83-9144-432b-896e-597219f4a56e,01/19/2016 12:00:00,BoE's Governor Carney speech,HIGH,GBP
4c6c94e0-e347-412c-b4e7-39ff7746d066,01/20/2016 15:00:00,BoC Interest Rate Decision,HIGH,CAD
ee07cee5-52cf-4f15-aca5-769ace2c5fe9,01/20/2016 15:00:00,BoC Monetary Policy Report,HIGH,CAD
e7aaad9d-08c9-4463-84b9-c7b2db42a0ef,01/20/2016 15:00:00,BoC Monetary Policy Statement,HIGH,CAD
3130aefd-a10b-4dd2-aa5d-379b8d807da6,01/20/2016 16:15:00,BoC Press Conference,HIGH,CAD
12411225-2955-4cf5-ba37-98dc841e7560,01/21/2016 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
2264bad0-89b1-4793-a4a6-313445be8096,01/21/2016 13:30:00,ECB Press Conference,HIGH,EUR
a51053fe-8b09-466d-b0c2-b71f53cd1094,01/22/2016 07:45:00,ECB's President Draghi speech,HIGH,EUR
6335b3a0-4a8a-4fdd-9df8-5961f808274c,01/25/2016 18:00:00,ECB's President Draghi speech,HIGH,EUR
669b69c2-0965-456d-ae4a-1a012847a50f,01/26/2016 10:45:00,BoE's Governor Carney speech,HIGH,GBP
c6a59fe0-d6c9-4d0f-9a7e-ce2d5db7e344,01/27/2016 19:00:00,Fed Interest Rate Decision,HIGH,USD
d55b5d06-2530-401b-a3aa-324beaf588fc,01/27/2016 19:00:00,Fed Monetary Policy Statement,HIGH,USD
8971db86-8004-4d8d-a81f-e8f53f8dcef9,01/27/2016 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
00d0c562-7955-4609-aa99-fe0ec6faf901,01/27/2016 20:00:00,RBNZ Monetary Policy Review,HIGH,NZD
200f5e06-480b-4948-aab1-5e40199c46a2,01/29/2016 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
03a73bf1-1047-4c0d-a76c-23020721ebf4,01/29/2016 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
da580c2d-8111-414d-bd56-f845b1bc4be0,01/29/2016 06:30:00,BoJ Press Conference,HIGH,JPY
764e87da-1402-4133-979f-2047f37dbbaf,02/01/2016 16:00:00,ECB's President Draghi speech,HIGH,EUR
425e52d0-8340-4122-969b-2b0016d2e35c,02/03/2016 02:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
be1691a2-1e87-417b-b6a2-d180b1d4bbf3,02/03/2016 08:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
9408b597-9ab5-4709-8ced-416e89a8627e,02/04/2016 08:00:00,ECB's President Draghi speech,HIGH,EUR
8b5e5127-d2b6-4cc7-88c5-a70f631d8f67,02/04/2016 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
1dd83a4a-dd61-4bcc-a05c-a928215ef24c,02/04/2016 12:00:00,BoE Interest Rate Decision,HIGH,GBP
230f8acd-099e-4d40-9895-f2da3a66122d,02/04/2016 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
d01df86d-0a5b-4b88-8a48-88127c8155ee,02/04/2016 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
9ed90065-eb7c-456e-9b99-235a37a900ab,02/04/2016 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
0331fae9-6b5c-4d9e-ad05-cd6f96670808,02/04/2016 12:45:00,BoE's Governor Carney speech,HIGH,GBP
6e2c2f5f-a941-4d63-8aba-5d87a86d6a19,02/10/2016 14:00:00,Fed's Chair Yellen testifies,HIGH,USD
3f68c75f-6433-41f0-a320-c4890aa5b98b,02/11/2016 15:00:00,Fed's Chair Yellen testifies,HIGH,USD
db2ec1a1-e9f0-4666-a47f-da020385b83d,02/15/2016 14:00:00,ECB's President Draghi speech,HIGH,EUR
2ed46394-ee04-4787-b2dc-39541b263d13,02/17/2016 08:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
129915ad-a29e-4039-b771-472b0e6ee030,02/17/2016 19:00:00,FOMC Minutes,HIGH,USD
d4ade705-b401-4c0e-90c0-e78f8014e6d7,02/18/2016 12:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
28594954-145f-4020-846e-46db1a15b1b8,02/23/2016 10:00:00,BoE Monetary Policy Report Hearings,HIGH,GBP
dda08fcb-6edd-47f8-a517-143476b41167,02/23/2016 10:00:00,BoE's Governor Carney speech,HIGH,GBP
d60b0c23-3d21-401b-aebb-ea92970673fb,02/26/2016 00:15:00,BoE's Governor Carney speech,HIGH,GBP
bd876d7b-6a3d-4cbc-87af-37c0c55afac0,03/07/2016 03:40:00,BoJ's Governor Kuroda speech,HIGH,JPY
b3648606-0c66-40ff-b38c-9be10eafb637,03/08/2016 09:15:00,BoE's Governor Carney speech,HIGH,GBP
bf026585-3c21-4579-96be-1db838a021bc,03/09/2016 15:00:00,BoC Interest Rate Decision,HIGH,CAD
3a35af9c-769f-4597-87cc-04a17916fdbb,03/09/2016 20:00:00,RBNZ Interest Rate Decision,HIGH,NZD
5aefabf7-e835-4aa2-860e-3fab8881dbb4,03/09/2016 20:00:00,RBNZ Monetary Policy Review,HIGH,NZD
32aced55-0298-48e0-ab23-3a461b5d021c,03/09/2016 20:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
61bf25c3-434d-4665-ba4a-1a44139442b8,03/09/2016 20:00:00,RBNZ Press Conference,HIGH,NZD
1fb409ac-f64a-428a-af16-9af9b0796312,03/10/2016 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
a69b8201-243a-4d34-83ee-b8f5aad482a5,03/10/2016 12:45:00,ECB Rate On Deposit Facility,HIGH,EUR
35cfd62e-3fc1-4960-b5de-d97fa5e9487b,03/10/2016 13:30:00,ECB Press Conference,HIGH,EUR
9a75ab84-3d11-423b-8f89-4e30902840b6,03/15/2016 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
33514ef7-c9d9-4771-a5fd-d57efd1d19ea,03/15/2016 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
8721ba27-4305-49a7-aa60-7e79c10862dc,03/15/2016 06:30:00,BoJ Press Conference,HIGH,JPY
93a9d0f9-a49a-47e6-a128-3a9ce9e085df,03/16/2016 08:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
a6925612-2b1a-4404-8163-e3a5556fdbb9,03/16/2016 18:00:00,Fed Interest Rate Decision,HIGH,USD
009a222f-5963-4044-b0d8-33df23b28f3f,03/16/2016 18:00:00,FOMC Economic Projections,HIGH,USD
41ce8e8f-9941-426c-9f38-e65b11b96008,03/16/2016 18:30:00,Fed's Monetary Policy Statement and Press Conference,HIGH,USD
adc54c25-81ea-4ecf-9eba-63c0a4c1ccda,03/17/2016 08:30:00,SNB Interest Rate Decision,HIGH,CHF
4ff495ca-de0f-4f6c-863b-d66f9329ff58,03/17/2016 12:00:00,BoE Asset Purchase Facility,HIGH,GBP
60db8675-ae33-4283-9daa-1057e6d59168,03/17/2016 12:00:00,BoE Interest Rate Decision,HIGH,GBP
c98fe0d5-fac6-46bb-b633-3080c80bb79e,03/17/2016 12:00:00,BoE Minutes,HIGH,GBP
90f469ae-fe1a-46b3-b775-d77bdd000eae,03/17/2016 12:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
f3711724-e7e3-4d02-8921-0f032c5bf7e4,03/17/2016 12:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
c525b9fd-a2ae-49cb-ba74-03cd7857b7dc,03/17/2016 12:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
1550f385-21a9-4839-95c5-8d90e0028ffd,03/24/2016 10:56:59,Targeted LTRO,HIGH,EUR
040cf8d6-76c7-4e20-98a8-29ef8a95a4e7,03/27/2016 19:00:00,BoE's Governor Carney speech,HIGH,GBP
6fc5d784-4e10-4949-bfac-daee20913daf,03/31/2016 07:00:00,BoE's Governor Carney speech,HIGH,GBP
45d12375-d27b-4c42-9770-d9e3b637f99c,04/04/2016 14:00:00,BoC's Governor Poloz speech,HIGH,CAD
c5c84f78-498c-4d8f-8be2-453d3eb6220c,04/06/2016 07:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
efeda016-0a80-4b39-a80c-c86ed84ba9d0,04/06/2016 18:00:00,FOMC Minutes,HIGH,USD
ff6d547b-fe46-488e-82d1-d3277843a5a6,04/07/2016 00:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
4f1ca001-ce40-4f33-9b0a-49ad2f2f7a93,04/07/2016 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
88e6f9c4-5621-4d4c-8bbc-e96ffca79d06,04/07/2016 13:00:00,ECB's President Draghi speech,HIGH,EUR
5b2d0c77-e4a4-4bd4-88c1-6a65ad48d795,04/11/2016 13:30:00,Fed Announcement,HIGH,USD
5ec06671-6b39-4e74-a1ce-bf2e0dd3f323,04/13/2016 14:00:00,BoC Interest Rate Decision,HIGH,CAD
4db4a85d-673f-4bb2-887e-797a15ac3366,04/13/2016 14:00:00,BoC Monetary Policy Report,HIGH,CAD
4acaabc8-365e-4682-b3ab-fde45f71ab8d,04/13/2016 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
6c5a2a9c-fb82-4dc9-ae77-40032cb37c2f,04/13/2016 15:15:00,BoC Press Conference,HIGH,CAD
13a665c3-5b3a-4d87-afa8-94055ae07b48,04/14/2016 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
ea147422-1fe9-4ebd-9ce4-f796d5707695,04/14/2016 11:00:00,BoE Interest Rate Decision,HIGH,GBP
b5e099b4-23d7-46bc-8498-03adab75de4a,04/14/2016 11:00:00,BoE Minutes,HIGH,GBP
d1c17d97-f5fb-430a-accd-630b64c7715f,04/14/2016 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
dded0953-8b66-49a6-9ca8-b0e6d7ac5a61,04/14/2016 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
24b91f67-82f9-45d3-ba37-6b94faa51b36,04/14/2016 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
b85f2afe-7c61-4ab8-affa-4fbb0020ac71,04/19/2016 14:35:00,BoE's Governor Carney speech,HIGH,GBP
2151dbb8-2b17-4ce7-9cda-361fe6f5ac75,04/19/2016 15:00:00,BoC's Governor Poloz speech,HIGH,CAD
56e6ac61-e1b0-416a-b200-62de5f2b8313,04/20/2016 00:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
1f2e4c4e-2d15-4ccd-8022-b1bdfc9ce556,04/20/2016 10:00:00,ECB's President Draghi speech,HIGH,EUR
62246135-5ddf-4998-8c46-46a56bd82de1,04/20/2016 20:15:00,BoC's Governor Poloz speech,HIGH,CAD
2d9fc0f2-2dc6-4eec-a2db-bbc62aa4b627,04/21/2016 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
03d5b716-5279-4191-b284-2d1f94e4e4d4,04/21/2016 12:30:00,ECB Press Conference,HIGH,EUR
456f18a7-b7b2-4ecc-83a2-6904824d1d19,04/21/2016 14:00:00,BoE's Governor Carney speech,HIGH,GBP
31344053-fb6d-4113-8272-3ffcb6745682,04/26/2016 12:40:00,BoC's Governor Poloz speech,HIGH,CAD
d210a869-d9b8-4054-aed6-4cb7450cae03,04/27/2016 18:00:00,Fed Interest Rate Decision,HIGH,USD
a82d4c44-e0d1-4e43-bb73-9aafb7b6711a,04/27/2016 18:00:00,Fed Monetary Policy Statement,HIGH,USD
980d5380-2baa-4106-8c73-1ebb4ce07c77,04/27/2016 20:00:00,RBNZ Monetary Policy Review,HIGH,NZD
190ba92f-a8c8-43e5-b9cb-1bb718153a69,04/27/2016 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
e4ec34a4-3c1c-469f-94c9-2a7f92f30cba,04/27/2016 21:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
ae8d09dd-5205-45d9-a4ed-d5d0309ef33a,04/28/2016 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
b52f24fa-8706-42bd-84ff-65b8869027be,04/28/2016 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
b57a23d5-d140-497c-9837-315dd74a0646,04/28/2016 05:30:00,BoJ Press Conference,HIGH,JPY
17bda770-784c-4c82-8821-cebc686b3279,05/02/2016 14:00:00,ECB's President Draghi speech,HIGH,EUR
26fad69f-d735-4b53-8b58-a95d0d7d8ca7,05/03/2016 16:30:00,BoC's Governor Poloz speech,HIGH,CAD
1437bdb1-3e1e-40b5-bf7b-d0c96fb8752c,05/04/2016 07:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
d8c08b3c-5a3d-4c07-a3c7-31ed5cb8a09a,05/08/2016 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
27e025eb-3335-4653-914a-5e95fa50524a,05/12/2016 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
69781f19-1b4c-4258-9bd2-66ac25eeeea2,05/12/2016 11:00:00,BoE Interest Rate Decision,HIGH,GBP
dbff6eaa-227f-44f9-a9ac-eda97f3169f4,05/12/2016 11:00:00,BoE Minutes,HIGH,GBP
51c5a583-5707-496a-b206-2ca612756e11,05/12/2016 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
e6da7f14-8eb4-44e0-a343-3d85c087d33e,05/12/2016 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
e26457e7-5df3-4739-8d06-f2e4941ee2b9,05/12/2016 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
d9ba1813-ccb4-4b4e-a696-ab1fb65a6c2c,05/12/2016 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
e1398df5-eb9d-4c53-8c99-0bf0ab519b2f,05/12/2016 11:45:00,BoE's Governor Carney speech,HIGH,GBP
4528435b-4601-4cf3-9485-944fa07c2122,05/13/2016 03:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
2df57f08-9264-48c1-a6d0-03622a367f33,05/18/2016 07:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
54ccf28e-03e2-42a1-b530-54d987966508,05/18/2016 18:00:00,FOMC Minutes,HIGH,USD
f71fd5d4-05ca-4f1d-8127-b4fa3eb77878,05/19/2016 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
604ea063-12c4-4296-b35d-97bd46d6f7be,05/24/2016 09:00:00,BoE Monetary Policy Report Hearings,HIGH,GBP
86d89d8a-127f-441e-9d1a-8804056532be,05/25/2016 14:00:00,BoC Interest Rate Decision,HIGH,CAD
72c9d2dd-a24e-4de6-9715-aea5289fb19d,05/25/2016 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
866fab4b-9b3d-4b2c-a50e-802983d1f76e,06/02/2016 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
b6310d56-9de8-4ef2-b8a8-8bd30e48b616,06/02/2016 11:45:00,ECB Rate On Deposit Facility,HIGH,EUR
cbdde8dc-53f5-4133-9cdc-719ce6d1f7d9,06/02/2016 12:30:00,ECB Press Conference,HIGH,EUR
c14693ad-c91b-445d-a3de-fb19727f0a7c,06/02/2016 13:00:00,BoE's Governor Carney speech,HIGH,GBP
9d233e26-a683-4374-9d32-8c0686727b46,06/08/2016 20:00:00,RBNZ Monetary Policy Review,HIGH,NZD
e61d5c04-61b2-4dc7-a907-2dfa80aab6e1,06/08/2016 21:00:00,RBNZ Interest Rate Decision,HIGH,NZD
8047542e-da84-4b42-996a-7221a2418c0f,06/08/2016 21:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
58afdb95-414c-49b3-99b2-60a00c141b63,06/08/2016 21:00:00,RBNZ Press Conference,HIGH,NZD
8206ffcc-f51f-4dd4-bbae-26c1a7a1a71a,06/09/2016 07:00:00,ECB's President Draghi speech,HIGH,EUR
a7d1c498-b243-4001-b2e9-952eed6cff87,06/09/2016 15:15:00,BoC's Governor Poloz speech,HIGH,CAD
2159fe02-676b-42b2-a93d-2a71ef2c33b9,06/15/2016 18:00:00,Fed Interest Rate Decision,HIGH,USD
2460e7cc-4f7d-4295-91e1-7ecc6d09cfb2,06/15/2016 18:00:00,Fed Monetary Policy Statement,HIGH,USD
86b4e363-9d5a-4c4c-9c9c-048b8e469245,06/15/2016 18:00:00,FOMC Economic Projections,HIGH,USD
37ba82f0-fd27-4aab-b38e-5156906e0a1f,06/15/2016 18:30:00,FOMC Press Conference,HIGH,USD
195ec606-6755-4ec3-bd27-ddcce2b5ad09,06/15/2016 23:40:00,BoC's Governor Poloz speech,HIGH,CAD
d3b634a4-420a-4c2c-9930-5b05de85917b,06/16/2016 02:45:00,BoJ Monetary Policy Statement,HIGH,JPY
7f42def0-d994-4da7-ae70-81ade8c0ef99,06/16/2016 02:45:17,BoJ Interest Rate Decision,HIGH,JPY
e6baa350-28b5-4237-a2dc-8bb6d13d8763,06/16/2016 06:00:00,BoJ Press Conference,HIGH,JPY
cf597731-dd94-4692-8a0e-6c270ffdd26e,06/16/2016 07:30:00,SNB Interest Rate Decision,HIGH,CHF
5f815d92-9d18-4432-996e-22d068c5e63d,06/16/2016 07:30:00,SNB Press Conference,HIGH,CHF
d948f5f0-e226-4f00-ae13-8b12c5edf97d,06/16/2016 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
f9babd4b-ff28-44aa-9659-78b4ecb4e98b,06/16/2016 11:00:00,BoE Interest Rate Decision,HIGH,GBP
02a5715f-f276-4b15-a41b-1c7874b94e37,06/16/2016 11:00:00,BoE Minutes,HIGH,GBP
d5dd4b7a-5ff5-4f0a-913e-2f6d533756d9,06/16/2016 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
2f02c73d-420b-4edf-9d7d-8f2ac64f1829,06/16/2016 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
0d348bee-27b4-468b-bc71-d229dcbfa392,06/16/2016 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
566c44b0-2e1b-432a-8391-45def565832d,06/16/2016 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
55c41c81-f269-4795-9f1a-70bc33547cc0,06/16/2016 20:00:00,BoE's Governor Carney speech,HIGH,GBP
8ec78d43-3b66-4e6d-ba8f-f864258fc16b,06/17/2016 15:00:00,ECB's President Draghi speech,HIGH,EUR
9bfa2332-8fae-4f0b-b759-015b6ffa9128,06/21/2016 13:00:00,ECB's President Draghi speech,HIGH,EUR
a98ce97d-5b43-4511-9683-b27749363ad9,06/21/2016 14:00:00,Fed's Chair Yellen testifies,HIGH,USD
349e1caa-dde0-4c3d-81d6-a673a03233a8,06/22/2016 07:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
1e59eec3-71e2-4d37-9a3f-a98795c5f45a,06/22/2016 14:00:00,Fed's Chair Yellen testifies,HIGH,USD
ebe03eab-c845-41d7-a0c2-bc408c526808,06/23/2016 11:13:41,Targeted LTRO,HIGH,EUR
d5a7eec1-5a09-4b67-b789-5c6e9684cbad,06/24/2016 07:45:00,BoE's Governor Carney speech,HIGH,GBP
d1972922-2096-41f0-881a-60c777865364,06/24/2016 09:30:00,Targeted LTRO,HIGH,EUR
40611fcc-6270-467d-937e-985fc9bb278b,06/28/2016 08:00:00,ECB's President Draghi speech,HIGH,EUR
89446271-94a1-4836-9400-cbccf7f38ff1,06/29/2016 20:30:00,Bank Stress Test Results,HIGH,USD
30ed3736-c0ad-4ece-b3a0-b05f98880731,06/30/2016 15:00:00,BoE's Governor Carney speech,HIGH,GBP
444a0632-3727-4318-ae2c-d540e5ae9d35,07/05/2016 10:00:00,BoE's Governor Carney speech,HIGH,GBP
8e1b5f53-fc4b-45c7-a5f6-6146e39a79be,07/06/2016 07:00:00,ECB's President Draghi speech,HIGH,EUR
dd216b2e-9e53-4f03-bc91-5ea3d897b030,07/06/2016 07:00:00,Non-Monetary Policy ECB Meeting,HIGH,EUR
0306b441-eff2-4df6-a473-073f27383f47,07/06/2016 18:00:00,FOMC Minutes,HIGH,USD
6fe1b7f8-df3a-4031-b3a7-0cdbad5a8b37,07/07/2016 00:30:00,BoJ's Governor Kuroda speech,HIGH,JPY
2f81b24f-9dd4-45c7-857d-e2e9df9b149d,07/07/2016 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
f5b61977-8112-4e9c-be0b-55c59febf2b6,07/12/2016 09:00:00,BoE's Governor Carney speech,HIGH,GBP
6846deb1-c898-4535-a295-ff0f11276536,07/13/2016 14:00:00,BoC Interest Rate Decision,HIGH,CAD
fbb4ecff-8aa5-44e6-b858-2e6af2ee67d4,07/13/2016 14:00:00,BoC Monetary Policy Report,HIGH,CAD
47c40097-9fca-476d-964a-3e86b86d69bc,07/13/2016 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
c3eecfb7-6022-40af-83a2-c1a08cffe8af,07/13/2016 15:15:00,BoC Press Conference,HIGH,CAD
220a43b1-53b7-467e-9c78-00ff588df0c8,07/14/2016 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
89ff2ab4-c504-4090-bc36-a4b0638a7286,07/14/2016 11:00:00,BoE Interest Rate Decision,HIGH,GBP
3bb3054f-7b79-4d9c-a501-c8b3fb7d25ee,07/14/2016 11:00:00,BoE Minutes,HIGH,GBP
b350462f-f5ce-46b8-b9df-f70c5ad2628e,07/14/2016 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
1b13610d-2d20-4885-918c-5bd8367130ac,07/14/2016 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
667a03ff-50f7-4247-8d1f-36a4b2872ae7,07/14/2016 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
699afaf1-fa27-4a86-bcd4-f74d21bbb429,07/14/2016 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
8822c124-6fc8-4cb8-9d8c-e330a20243fc,07/21/2016 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
5fe5d593-ba63-4a46-89a0-217c18176a14,07/21/2016 11:45:00,ECB Rate On Deposit Facility,HIGH,EUR
42b9c5b0-7187-4259-8b90-fbaddfb909e1,07/21/2016 12:30:00,ECB Press Conference,HIGH,EUR
71b06538-4a2c-4753-9518-a894dd43a38a,07/27/2016 18:00:00,Fed Interest Rate Decision,HIGH,USD
