date,eur_2y,eur_10y
2018-11-13,-0.6130013629351634,0.4561970313666945
2018-11-14,-0.6117279331919923,0.4724019179667422
2018-11-15,-0.6371934039544875,0.4235837438898491
2018-11-16,-0.6331055645632961,0.4312189812186098
2018-11-19,-0.6191972026062453,0.4466936319196462
2018-11-20,-0.6307478425139985,0.4140571396637176
2018-11-21,-0.6206905403776748,0.430074541812167
2018-11-22,-0.6150929514665568,0.4384668702204148
2018-11-23,-0.6247578415630235,0.4034291790481692
2018-11-26,-0.6116244687822103,0.4284067433904814
2018-11-27,-0.624315731971878,0.409578546126994
2018-11-28,-0.6209453830514065,0.4177935829959152
2018-11-29,-0.6346030542044003,0.3882940591625896
2018-11-30,-0.6361893579852991,0.369032434490065
2018-12-03,-0.6340272104831399,0.3725785040800451
2018-12-04,-0.6435197543158413,0.3447882312672101
2018-12-05,-0.644105177996507,0.3311463013539377
2018-12-06,-0.6593980870196914,0.2946934069181042
2018-12-07,-0.6348795403011307,0.3292498064648841
2018-12-10,-0.6109071935660184,0.3091154534229838
2018-12-11,-0.6346566482785274,0.3010056630263618
2018-12-12,-0.6178571174571239,0.3194028123157473
2018-12-13,-0.6284936718746907,0.3150103139884415
2018-12-14,-0.6441758730400409,0.319577885843703
2018-12-17,-0.6459667389600536,0.3215132279566024
2018-12-18,-0.6482181008316523,0.3100501754381239
2018-12-19,-0.6410470086646924,0.3048671622252366
2018-12-20,-0.6411363859472017,0.2850425185010232
2018-12-21,-0.6503375628094847,0.301981472376025
2018-12-27,-0.6574296853226222,0.3039678511314347
2018-12-28,-0.6582477614142714,0.316223018423702
2019-01-02,-0.6696859306575575,0.2277731720193814
2019-01-03,-0.6550761563498511,0.2462275849487483
2019-01-04,-0.6349525512673866,0.2746611771045129
2019-01-07,-0.6210712528190978,0.2888748335790811
2019-01-08,-0.6101836216718608,0.3105817908749722
2019-01-09,-0.6082947462457859,0.3011134769877213
2019-01-10,-0.6188518735302635,0.2674735772420931
2019-01-11,-0.6194097620120438,0.2487008781019892
2019-01-14,-0.6226261163658182,0.2426070715739641
2019-01-15,-0.6336027071066317,0.2388592302140466
2019-01-16,-0.6230697436777972,0.2580422898655383
2019-01-17,-0.6143232553539337,0.2672090339938258
2019-01-18,-0.613590144100681,0.2811071406436354
2019-01-21,-0.6073630554484319,0.2881681561761904
2019-01-22,-0.6105981297848508,0.2680802570460607
2019-01-23,-0.6079165653292922,0.2652459915527392
2019-01-24,-0.6023392609377192,0.2159525970341627
2019-01-25,-0.601070274898146,0.2245224257989444
2019-01-28,-0.5952243820277361,0.2289868402934871
2019-01-29,-0.5861937996465953,0.2268015997158632
2019-01-30,-0.5781267653727178,0.2152586627451107
2019-01-31,-0.5821824089825123,0.1876074798881903
2019-02-01,-0.5921860987815881,0.1876056777856991
2019-02-04,-0.5841666235759129,0.2057848207517945
2019-02-05,-0.5793725945467001,0.2156275055677969
2019-02-06,-0.5629819355965702,0.1950841126159166
2019-02-07,-0.5821738291663858,0.1473309502632198
2019-02-08,-0.5855405727967122,0.1209066788765658
2019-02-11,-0.573459333790034,0.1494672097430349
2019-02-12,-0.5699058679892293,0.1776718162281163
2019-02-13,-0.5612781598970478,0.1779687473438458
2019-02-14,-0.5687409542526516,0.1346361223007073
2019-02-15,-0.5658124695924203,0.1493039042508019
2019-02-18,-0.5690430417543038,0.156501247709333
2019-02-19,-0.578161372798073,0.1541121528490903
2019-02-20,-0.5771470192903712,0.1454993038550047
2019-02-21,-0.5618157659136149,0.1839394969591405
2019-02-22,-0.5726652988338716,0.1479103895348381
2019-02-25,-0.5596982557421413,0.1583176480177206
2019-02-26,-0.5590257924509894,0.1601038119487405
2019-02-27,-0.5475179026440604,0.1967485204224011
2019-02-28,-0.5375636107662469,0.2281325209626938
2019-03-01,-0.5281549818304465,0.2549494461534891
2019-03-04,-0.5293991956781183,0.2247227033646335
2019-03-05,-0.5352326889352756,0.216517984050184
2019-03-06,-0.5397265467853938,0.1811138541074211
2019-03-07,-0.5657996321784897,0.1309803509597036
2019-03-08,-0.5576015844075011,0.1219710544043821
2019-03-11,-0.5593234469016841,0.1090820490458961
2019-03-12,-0.561621327692805,0.1147251635682842
2019-03-13,-0.5616213276928064,0.1147251635682797
2019-03-14,-0.5587616361413779,0.1300044644419218
2019-03-15,-0.5528089609832247,0.1310416737271214
2019-03-18,-0.5482613798499969,0.1340795395141767
2019-03-19,-0.5403502936584386,0.1571049543599576
2019-03-20,-0.5414183288135965,0.1368180909245189
2019-03-21,-0.5566675169529183,0.0926855715652252
2019-03-22,-0.5797742010773383,0.0155754714761329
2019-03-25,-0.5810348851975733,0.032600052838323
2019-03-26,-0.5744096676841375,0.0280913337258392
2019-03-27,-0.6336362484205966,-0.0336564559057279
2019-03-28,-0.60881203630281,-0.0232666246051294
2019-03-29,-0.6201085047184351,-0.0134294349958481
2019-04-01,-0.6139492555569634,0.0081585304100282
2019-04-02,-0.621512317049774,0.0113446890750634
2019-04-03,-0.6019632851818493,0.055835304364467
2019-04-04,-0.6002265099541892,0.0442018633669638
2019-04-05,-0.5931159299003705,0.0499743692716569
2019-04-08,-0.5932649584687408,0.051849131345627
2019-04-09,-0.5902739541121611,0.0394865855229134
2019-04-10,-0.6076042713492416,0.0127112752718345
2019-04-11,-0.6042465766231917,0.0308424818041777
2019-04-12,-0.5805791328098193,0.090170766985913
2019-04-15,-0.5770669927346144,0.1150477302503643
2019-04-16,-0.5842043868016122,0.1072378389019834
2019-04-17,-0.5839549638138495,0.1274962291361352
2019-04-18,-0.5878664128337632,0.0725736382141772
2019-04-23,-0.5904133871070396,0.0845989246841316
2019-04-24,-0.6041421139434373,0.0390836468344439
2019-04-25,-0.6082967786443816,0.0391228593352925
2019-04-26,-0.6100129958848033,0.0304865472921314
2019-04-29,-0.5964239875759829,0.0561914214297303
2019-04-30,-0.5937872516143656,0.0761878544554783
2019-05-02,-0.6000873403312013,0.0593398053985803
2019-05-03,-0.6028842045558651,0.0651605071425143
2019-05-06,-0.6005925396898464,0.0617863578319615
2019-05-07,-0.6171764733071079,0.0193468238560781
2019-05-08,-0.6301406076350231,0.0019885055598809
2019-05-09,-0.6421989520516163,-0.0053698785817859
2019-05-10,-0.6284218376719939,0.0210306412591094
2019-05-13,-0.6372164634621154,-0.0012420114929847
2019-05-14,-0.6491186024216993,-0.0172238039155092
2019-05-15,-0.6673523159222938,-0.053947157757741
2019-05-16,-0.6460994567228195,-0.0280312101331166
2019-05-17,-0.6435465505444342,-0.0446204000615271
2019-05-20,-0.6415190254485661,-0.0279463745283292
2019-05-21,-0.6325419084004626,-0.0110129223581578
2019-05-22,-0.6300315355357142,-0.0156953901877687
2019-05-23,-0.644911171010798,-0.050595377300898
2019-05-24,-0.6418244069969896,-0.0461320958908424
2019-05-27,-0.6526119193943036,-0.0727535517885158
2019-05-28,-0.6538724293326363,-0.0850865484653629
2019-05-29,-0.6589632586906573,-0.1100936805507961
2019-05-30,-0.6581493656620232,-0.0986345652019768
2019-05-31,-0.6869487790477953,-0.1317339566911721
2019-06-03,-0.667744133849427,-0.1439480990346955
2019-06-04,-0.6636206038230048,-0.1462880655729286
2019-06-05,-0.6789673458475405,-0.1671417480833614
2019-06-06,-0.6556330284016649,-0.1668102519763499
2019-06-07,-0.6753562063710934,-0.2058512388002991
2019-06-10,-0.6677216345315791,-0.1615216772769203
2019-06-11,-0.6726396598228512,-0.1732442800768798
2019-06-12,-0.6767997131658738,-0.1754792559113274
2019-06-13,-0.6771850818141538,-0.184136216280125
2019-06-14,-0.6909511889344255,-0.192624006520115
2019-06-17,-0.6861968373592258,-0.1801843625105217
2019-06-18,-0.7513282858665682,-0.2541286667618458
2019-06-19,-0.7325850418517139,-0.2283185907642408
2019-06-20,-0.7502258130218227,-0.2589806351735197
2019-06-21,-0.730615147065802,-0.220985780612763
2019-06-24,-0.7344230257871969,-0.236256178446395
2019-06-25,-0.7418314167036799,-0.2668973850955889
2019-06-26,-0.7391389710948935,-0.2551530776744495
2019-06-27,-0.7327475266939798,-0.2476540647390281
2019-06-28,-0.7454175604950399,-0.2588942841047439
2019-07-01,-0.7547355156908018,-0.2822507044178106
2019-07-02,-0.7659637314981933,-0.295684715854378
2019-07-03,-0.7594465380483784,-0.3233026522007147
2019-07-04,-0.7615317014728036,-0.3386541676528445
2019-07-05,-0.7496887024846921,-0.2811771411426611
2019-07-08,-0.7537460779182013,-0.3185665538172992
2019-07-09,-0.7425618028663559,-0.2828982478013682
2019-07-10,-0.7354994723079602,-0.2322518805097879
2019-07-11,-0.7346504795854418,-0.2050963058150006
2019-07-12,-0.7394963071486664,-0.1802300406916455
2019-07-15,-0.7454693392032277,-0.2239930439373068
2019-07-16,-0.7497546605014906,-0.2301979167969126
2019-07-17,-0.7659429269211433,-0.2663176698717433
2019-07-18,-0.7678624129190514,-0.2732295241437557
2019-07-19,-0.783085288170112,-0.2942121540578526
2019-07-22,-0.7918250690954336,-0.308391021670733
2019-07-23,-0.7968590379065397,-0.3188229363477268
2019-07-24,-0.7968210860509282,-0.3556120516892473
2019-07-25,-0.774022497114065,-0.3128483573934599
2019-07-26,-0.7732641794652628,-0.3435090809685244
2019-07-29,-0.7849729329031381,-0.3699780393391343
2019-07-30,-0.7764827989718261,-0.3727334858910356
2019-07-31,-0.793812569790453,-0.3904594031654613
2019-08-01,-0.7942923763353744,-0.418788529351183
2019-08-02,-0.8046557741769287,-0.4522644373659639
2019-08-05,-0.8265067536357802,-0.4904111160493314
2019-08-06,-0.8337863947965345,-0.5044519797708062
2019-08-07,-0.8749885468596319,-0.5782931035842056
2019-08-08,-0.8693430437286427,-0.5273443492965746
2019-08-09,-0.8837306213328278,-0.5389426225725074
2019-08-12,-0.8930121348809403,-0.55705653084746
2019-08-13,-0.8829760411957253,-0.566503042976227
2019-08-14,-0.8895514990202948,-0.6154969419987606
2019-08-15,-0.9112549679728984,-0.6560361272580888
2019-08-16,-0.9233985204038322,-0.6694386680997124
2019-08-19,-0.9198765383693944,-0.6035549201196875
2019-08-20,-0.9336762119452442,-0.6591605838044821
2019-08-21,-0.9172898449955555,-0.6324653342967186
2019-08-22,-0.8866665054327787,-0.6009931155429968
2019-08-23,-0.9063060981700016,-0.6068446041662208
2019-08-26,-0.9080950831648344,-0.6197477039190202
2019-08-27,-0.9082361719830448,-0.6423986973704445
2019-08-28,-0.9171996584278236,-0.6803128383431969
2019-08-29,-0.9289429480154778,-0.6567194182117428
2019-08-30,-0.929722253152978,-0.6526805405710738
2019-09-02,-0.939790864671418,-0.6459338318807459
2019-09-03,-0.919734134055394,-0.6558821046502317
2019-09-04,-0.9117660578706808,-0.6093422921739715
2019-09-05,-0.896788555859112,-0.5401369927529736
2019-09-06,-0.8925224468590356,-0.587504400343394
2019-09-09,-0.8739493652758625,-0.5297917094533093
2019-09-10,-0.866242826033917,-0.5259884867446023
2019-09-11,-0.8641644733314164,-0.5217154825725316
2019-09-12,-0.7856719125011047,-0.5264382987596723
2019-09-13,-0.7562898890602785,-0.4428530465877127
2019-09-16,-0.7572722837819343,-0.4300552577409258
2019-09-17,-0.7510507801912754,-0.4355409695901002
2019-09-18,-0.7647269014829745,-0.4555477016382112
2019-09-19,-0.7431638861604459,-0.4564759425948046
2019-09-20,-0.7485352443119453,-0.4734546186223682
2019-09-23,-0.7694007196870327,-0.539055426277939
2019-09-24,-0.7688752505711265,-0.5412999510699241
2019-09-25,-0.7692103101581722,-0.5625564984968463
2019-09-26,-0.7805072195703793,-0.5330093327805128
2019-09-27,-0.7995267563221717,-0.540628427520967
2019-09-30,-0.8056211899408283,-0.5210200593301089
2019-10-01,-0.7908502089447293,-0.4911456205732021
2019-10-02,-0.7977470724138405,-0.4890583508045334
2019-10-03,-0.8089466329546409,-0.545025068308433
2019-10-04,-0.8054539697497898,-0.5395014143504913
2019-10-07,-0.8026056136446131,-0.5358568620820776
2019-10-08,-0.8153982141973222,-0.5463180468511566
2019-10-09,-0.79568940013993,-0.5196653222910337
2019-10-10,-0.7433487035419826,-0.4355530911837086
2019-10-11,-0.7365868934982363,-0.404815146088354
2019-10-14,-0.7294032806181376,-0.4109760015739629
2019-10-15,-0.7188253751634717,-0.4199959140833309
2019-10-16,-0.700096586960687,-0.3406904201441074
2019-10-17,-0.6954869015318756,-0.3533183535963942
2019-10-18,-0.688731026668131,-0.3320884254293594
2019-10-21,-0.6885392435502777,-0.2977929654352937
2019-10-22,-0.6870855340117163,-0.3260065424401097
2019-10-23,-0.6892220858086979,-0.3528551036786362
2019-10-24,-0.6957795420716368,-0.354018210845731
